transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-107220,CUST-1309,ACC-9984030846,Customer 309,2026-04-19 12:40:42,3713.44,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,192.168.1.139,8,0
TXN-105313,CUST-1201,ACC-2075321966,Customer 201,2026-04-19 12:41:48,1891.47,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.31,26,0
TXN-109131,CUST-1328,ACC-1454678712,Customer 328,2026-04-19 12:43:18,773.56,Taj Hotels,Hospitality,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.217,25,0
TXN-107856,CUST-1208,ACC-7422990551,Customer 208,2026-04-19 12:49:51,3762.63,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.192,16,0
TXN-104281,CUST-1144,ACC-7105574449,Customer 144,2026-04-19 12:52:06,12513.9,DMart Supermarket,Groceries,Internet Banking,Purchase,India,Pune,Maharashtra,Windows Desktop,223.189.43.90,19,0
TXN-104267,CUST-1185,ACC-8578226896,Customer 185,2026-04-19 12:52:41,1561.86,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,49.206.12.24,3,0
TXN-102278,CUST-1148,ACC-3875303857,Customer 148,2026-04-19 12:54:03,3101.84,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,49.206.12.245,19,0
TXN-103810,CUST-1018,ACC-3727210979,Customer 18,2026-04-19 12:54:07,10246.18,HDFC Home Loan,Financial Services,UPI,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.79,4,0
TXN-106478,CUST-1387,ACC-2428156550,Customer 387,2026-04-19 12:56:21,1513.76,Airtel Pay,Utilities,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.241,24,0
TXN-105871,CUST-1201,ACC-2075321966,Customer 201,2026-04-19 12:58:53,5247.35,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.144,27,0
TXN-101798,CUST-1003,ACC-9963334018,Customer 3,2026-04-19 13:01:08,12134.93,Swiggy Delivery,Food & Dining,Internet Banking,Bill Payment,India,Kolkata,West Bengal,iPhone 15,223.189.43.88,22,0
TXN-108479,CUST-1137,ACC-6965096268,Customer 137,2026-04-19 13:03:45,11404.23,Reliance Digital,Electronics,Mobile Banking,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.165,20,0
TXN-103097,CUST-1070,ACC-3553440342,Customer 70,2026-04-19 13:12:20,2674.54,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,Windows Desktop,192.168.1.7,2,0
TXN-100254,CUST-1088,ACC-6618926823,Customer 88,2026-04-19 13:18:57,14625.97,Swiggy Delivery,Food & Dining,Mobile Banking,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.223,18,0
TXN-105158,CUST-1390,ACC-2260326267,Customer 390,2026-04-19 13:21:20,4047.11,Apollo Pharmacy,Healthcare,POS,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.170,4,0
TXN-108672,CUST-1128,ACC-6737421496,Customer 128,2026-04-19 13:25:53,2492.81,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.156,9,0
TXN-106575,CUST-1024,ACC-7805745017,Customer 24,2026-04-19 13:26:24,74875.35,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Kolkata,West Bengal,MacBook Pro,49.206.12.173,80,1
TXN-102840,CUST-1211,ACC-9594878379,Customer 211,2026-04-19 13:27:34,1586.69,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.182,17,0
TXN-109971,CUST-1237,ACC-4880176825,Customer 237,2026-04-19 13:29:15,3721.42,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.103,28,0
TXN-108986,CUST-1333,ACC-5923940434,Customer 333,2026-04-19 13:30:06,1094.0,Airtel Pay,Utilities,Internet Banking,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,192.168.1.226,4,0
TXN-101340,CUST-1157,ACC-4037867512,Customer 157,2026-04-19 13:31:33,6636.1,HDFC Home Loan,Financial Services,UPI,Bill Payment,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.133,29,0
TXN-102115,CUST-1048,ACC-9894847574,Customer 48,2026-04-19 13:34:23,1675.44,HDFC Home Loan,Financial Services,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.42,5,0
TXN-102726,CUST-1203,ACC-4248149900,Customer 203,2026-04-19 13:37:15,18449.13,International Retailer,Travel & Leisure,POS,Transfer,Ukraine,Kyiv,Overseas,Unknown Linux Terminal,196.147.78.35,90,1
TXN-101901,CUST-1277,ACC-5241397494,Customer 277,2026-04-19 13:38:32,13655.0,Uber India,Travel,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.28,8,0
TXN-109670,CUST-1005,ACC-9703905715,Customer 5,2026-04-19 14:05:39,5694.83,Airtel Pay,Utilities,UPI,Bill Payment,India,Hyderabad,Telangana,Android Tablet,103.45.21.87,5,0
TXN-101476,CUST-1395,ACC-8728116828,Customer 395,2026-04-19 14:06:20,4425.48,Amazon India,Shopping,POS,Withdrawal,India,Kolkata,West Bengal,Windows Desktop,103.45.21.247,15,0
TXN-108014,CUST-1134,ACC-6805759868,Customer 134,2026-04-19 14:09:52,3699.58,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,192.168.1.253,14,0
TXN-103292,CUST-1283,ACC-3549776132,Customer 283,2026-04-19 14:20:59,1813.86,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.234,28,0
TXN-101986,CUST-1163,ACC-6206015111,Customer 163,2026-04-19 14:35:20,13384.53,Uber India,Travel,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.33,16,0
TXN-100315,CUST-1100,ACC-2121910732,Customer 100,2026-04-19 14:38:04,2553.64,Amazon India,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.190,21,0
TXN-105699,CUST-1267,ACC-7243352390,Customer 267,2026-04-19 14:39:56,1506.84,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,192.168.1.168,4,0
TXN-103439,CUST-1325,ACC-8044354825,Customer 325,2026-04-19 14:43:55,11691.22,Uber India,Travel,Mobile Banking,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.124,28,0
TXN-101124,CUST-1246,ACC-7818568548,Customer 246,2026-04-19 14:45:34,6262.86,Zomato Food,Food & Dining,ATM,Purchase,India,Kolkata,West Bengal,MacBook Pro,49.206.12.45,24,0
TXN-103557,CUST-1184,ACC-9371430906,Customer 184,2026-04-19 14:49:11,3351.72,Airtel Pay,Utilities,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.216,23,0
TXN-109682,CUST-1347,ACC-6958908766,Customer 347,2026-04-19 14:52:35,11503.86,Amazon India,Shopping,Internet Banking,Bill Payment,India,New Delhi,Delhi,Android Tablet,223.189.43.62,19,0
TXN-102290,CUST-1230,ACC-9205284543,Customer 230,2026-04-19 14:55:17,1009.64,Flipkart Retail,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.94,16,0
TXN-103370,CUST-1342,ACC-6946306973,Customer 342,2026-04-19 14:57:24,6602.48,Zomato Food,Food & Dining,POS,Withdrawal,India,Mumbai,Maharashtra,Windows Desktop,49.206.12.28,18,0
TXN-109721,CUST-1256,ACC-1754368373,Customer 256,2026-04-19 15:00:14,2974.18,Uber India,Travel,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,192.168.1.44,10,0
TXN-108202,CUST-1176,ACC-2549972386,Customer 176,2026-04-19 15:03:34,14549.09,Reliance Digital,Electronics,POS,Withdrawal,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.156,11,0
TXN-100017,CUST-1275,ACC-4735313433,Customer 275,2026-04-19 15:03:43,5520.76,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.188,18,0
TXN-106949,CUST-1054,ACC-9822598054,Customer 54,2026-04-19 15:12:25,12725.79,DMart Supermarket,Groceries,UPI,Withdrawal,India,Pune,Maharashtra,iPhone 15,192.168.1.209,21,0
TXN-103898,CUST-1133,ACC-3987248494,Customer 133,2026-04-19 15:15:27,1311.55,Amazon India,Shopping,UPI,Transfer,India,Kolkata,West Bengal,Windows Desktop,103.45.21.165,9,0
TXN-100199,CUST-1333,ACC-5923940434,Customer 333,2026-04-19 15:18:57,14385.51,Uber India,Travel,Internet Banking,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.63,13,0
TXN-106860,CUST-1346,ACC-5976777081,Customer 346,2026-04-19 15:30:08,69.27,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,223.189.43.67,20,0
TXN-104603,CUST-1037,ACC-6687206971,Customer 37,2026-04-19 15:39:15,74.59,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,iPhone 15,103.45.21.131,27,0
TXN-105823,CUST-1238,ACC-4419410162,Customer 238,2026-04-19 15:48:13,8832.4,Reliance Digital,Electronics,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.192,28,0
TXN-109927,CUST-1214,ACC-6169243284,Customer 214,2026-04-19 15:48:22,1202.4,DMart Supermarket,Groceries,UPI,Transfer,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.8,21,0
TXN-101767,CUST-1208,ACC-7422990551,Customer 208,2026-04-19 15:48:57,27.43,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.95,8,0
TXN-108804,CUST-1298,ACC-4486522557,Customer 298,2026-04-19 15:50:42,1490.75,Uber India,Travel,Internet Banking,Purchase,India,Mumbai,Maharashtra,Android Tablet,49.206.12.148,23,0
TXN-103156,CUST-1270,ACC-8969097897,Customer 270,2026-04-19 15:54:42,5579.24,Swiggy Delivery,Food & Dining,ATM,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.205,19,0
TXN-101562,CUST-1280,ACC-6043349038,Customer 280,2026-04-19 16:07:48,6324.49,HDFC Home Loan,Financial Services,POS,Bill Payment,India,Mumbai,Maharashtra,Samsung Galaxy S24,192.168.1.69,28,0
TXN-109706,CUST-1068,ACC-1798112150,Customer 68,2026-04-19 16:11:27,79002.28,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.93,80,1
TXN-105120,CUST-1242,ACC-3934040683,Customer 242,2026-04-19 16:12:37,14756.28,Flipkart Retail,Shopping,ATM,Purchase,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.234,29,0
TXN-108224,CUST-1175,ACC-4576111591,Customer 175,2026-04-19 16:14:11,2684.57,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.176,15,0
TXN-109295,CUST-1377,ACC-2293434554,Customer 377,2026-04-19 16:14:15,4010.34,Swiggy Delivery,Food & Dining,Mobile Banking,Bill Payment,India,Mumbai,Maharashtra,Samsung Galaxy S24,192.168.1.2,19,0
TXN-107161,CUST-1311,ACC-6884333221,Customer 311,2026-04-19 16:14:59,2616.58,HDFC Home Loan,Financial Services,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,49.206.12.10,25,0
TXN-108382,CUST-1011,ACC-9776552803,Customer 11,2026-04-19 16:15:40,2514.34,HDFC Home Loan,Financial Services,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.209,18,0
TXN-104253,CUST-1333,ACC-5923940434,Customer 333,2026-04-19 16:22:08,11952.99,DMart Supermarket,Groceries,ATM,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.251,13,0
TXN-106032,CUST-1101,ACC-7161404428,Customer 101,2026-04-19 16:22:34,8385.97,Airtel Pay,Utilities,Internet Banking,Purchase,India,New Delhi,Delhi,Windows Desktop,103.45.21.171,3,0
TXN-104844,CUST-1333,ACC-5923940434,Customer 333,2026-04-19 16:27:15,13096.6,Apollo Pharmacy,Healthcare,POS,Bill Payment,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.221,29,0
TXN-104593,CUST-1177,ACC-5838636972,Customer 177,2026-04-19 16:32:21,3507.88,Reliance Digital,Electronics,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,49.206.12.241,12,0
TXN-101251,CUST-1171,ACC-8313706299,Customer 171,2026-04-19 16:36:29,2349.46,Zomato Food,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.227,3,0
TXN-103306,CUST-1120,ACC-8638257497,Customer 120,2026-04-19 16:43:20,3578.92,DMart Supermarket,Groceries,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.56,22,0
TXN-105200,CUST-1131,ACC-7045593274,Customer 131,2026-04-19 16:47:00,3868.21,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.244,27,0
TXN-108025,CUST-1272,ACC-2952996248,Customer 272,2026-04-19 16:58:27,3381.35,Flipkart Retail,Shopping,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,192.168.1.163,26,0
TXN-107503,CUST-1191,ACC-1322401182,Customer 191,2026-04-19 16:59:28,6451.2,Zomato Food,Food & Dining,Internet Banking,Purchase,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.40,29,0
TXN-101559,CUST-1234,ACC-1293864877,Customer 234,2026-04-19 17:11:13,120.06,Swiggy Delivery,Food & Dining,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.198,6,0
TXN-100698,CUST-1153,ACC-4459716271,Customer 153,2026-04-19 17:19:11,7284.47,HDFC Home Loan,Financial Services,ATM,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.32,1,0
TXN-102353,CUST-1289,ACC-8353640266,Customer 289,2026-04-19 17:19:46,425.69,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.17,2,0
TXN-102061,CUST-1343,ACC-6103449651,Customer 343,2026-04-19 17:20:52,2809.19,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.208,4,0
TXN-109150,CUST-1262,ACC-9697414638,Customer 262,2026-04-19 17:29:21,4111.0,Apollo Pharmacy,Healthcare,Internet Banking,Withdrawal,India,New Delhi,Delhi,Android Tablet,192.168.1.139,2,0
TXN-103337,CUST-1296,ACC-3036965074,Customer 296,2026-04-19 17:31:04,200.58,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,iPhone 15,223.189.43.69,26,0
TXN-108506,CUST-1032,ACC-6555540744,Customer 32,2026-04-19 17:34:07,9442.98,Taj Hotels,Hospitality,UPI,Bill Payment,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.189,23,0
TXN-100589,CUST-1367,ACC-5983503547,Customer 367,2026-04-19 17:36:34,3591.07,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.233,22,0
TXN-105268,CUST-1283,ACC-3549776132,Customer 283,2026-04-19 17:44:12,2921.79,Zomato Food,Food & Dining,Internet Banking,Purchase,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.178,24,0
TXN-104083,CUST-1171,ACC-8313706299,Customer 171,2026-04-19 17:48:53,14876.31,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.5,17,0
TXN-103067,CUST-1138,ACC-8904911624,Customer 138,2026-04-19 17:49:53,10438.43,Uber India,Travel,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,192.168.1.89,13,0
TXN-107396,CUST-1044,ACC-8086172302,Customer 44,2026-04-19 17:59:45,4286.37,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.186,11,0
TXN-103994,CUST-1018,ACC-3727210979,Customer 18,2026-04-19 18:01:30,3725.79,Airtel Pay,Utilities,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.194,21,0
TXN-107034,CUST-1312,ACC-3560761628,Customer 312,2026-04-19 18:02:39,2591.39,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,223.189.43.241,8,0
TXN-100827,CUST-1383,ACC-5382302465,Customer 383,2026-04-19 18:04:58,4960.35,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.3,17,0
TXN-102494,CUST-1148,ACC-3875303857,Customer 148,2026-04-19 18:12:11,5466.29,DMart Supermarket,Groceries,ATM,Bill Payment,India,Hyderabad,Telangana,Windows Desktop,49.206.12.84,12,0
TXN-101761,CUST-1062,ACC-9526836552,Customer 62,2026-04-19 18:13:37,2437.16,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,192.168.1.44,6,0
TXN-103022,CUST-1006,ACC-2801823908,Customer 6,2026-04-19 18:21:51,13734.58,Uber India,Travel,Internet Banking,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.102,22,0
TXN-101653,CUST-1389,ACC-1579187439,Customer 389,2026-04-19 18:27:40,53.01,Amazon India,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.238,10,0
TXN-101032,CUST-1159,ACC-6447717367,Customer 159,2026-04-19 18:29:46,10813.54,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,iPhone 15,49.206.12.54,20,0
TXN-107540,CUST-1163,ACC-6206015111,Customer 163,2026-04-19 18:35:43,11227.67,Reliance Digital,Electronics,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.194,11,0
TXN-102299,CUST-1141,ACC-9018065507,Customer 141,2026-04-19 18:45:49,9895.91,Flipkart Retail,Shopping,Internet Banking,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,192.168.1.184,26,0
TXN-102276,CUST-1198,ACC-6534540349,Customer 198,2026-04-19 18:47:02,10557.21,Uber India,Travel,POS,Transfer,India,Pune,Maharashtra,Windows Desktop,223.189.43.91,16,0
TXN-103495,CUST-1073,ACC-7258731893,Customer 73,2026-04-19 18:48:34,8074.0,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Pune,Maharashtra,iPhone 15,223.189.43.88,26,0
TXN-100167,CUST-1207,ACC-3878201524,Customer 207,2026-04-19 18:51:21,1891.27,Amazon India,Shopping,UPI,Withdrawal,India,Bengaluru,Karnataka,MacBook Pro,103.45.21.56,13,0
TXN-108597,CUST-1227,ACC-6932342612,Customer 227,2026-04-19 19:12:59,2323.9,Amazon India,Shopping,POS,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.250,12,0
TXN-107577,CUST-1054,ACC-9822598054,Customer 54,2026-04-19 19:20:06,7987.46,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Pune,Maharashtra,iPhone 15,223.189.43.87,23,0
TXN-105793,CUST-1235,ACC-4207337120,Customer 235,2026-04-19 19:32:14,4488.85,Zomato Food,Food & Dining,ATM,Transfer,India,Kolkata,West Bengal,iPhone 15,103.45.21.125,20,0
TXN-106675,CUST-1380,ACC-6545970956,Customer 380,2026-04-19 19:35:08,14373.34,Swiggy Delivery,Food & Dining,POS,Transfer,India,Mumbai,Maharashtra,Android Tablet,192.168.1.27,21,0
TXN-108741,CUST-1034,ACC-4919706735,Customer 34,2026-04-19 19:40:45,1472.2,Amazon India,Shopping,Mobile Banking,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.121,27,0
TXN-107043,CUST-1268,ACC-9381721143,Customer 268,2026-04-19 19:52:14,9804.95,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.194,14,0
TXN-106263,CUST-1184,ACC-9371430906,Customer 184,2026-04-19 20:01:07,10386.55,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.181,12,0
TXN-108848,CUST-1106,ACC-4642197907,Customer 106,2026-04-19 20:10:34,1918.49,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.24,25,0
TXN-103434,CUST-1348,ACC-2437308013,Customer 348,2026-04-19 20:16:16,143.59,Amazon India,Shopping,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.126,7,0
TXN-107532,CUST-1225,ACC-6915072151,Customer 225,2026-04-19 20:22:47,1148.97,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.165,19,0
TXN-108798,CUST-1185,ACC-8578226896,Customer 185,2026-04-19 20:25:39,9114.86,Flipkart Retail,Shopping,POS,Bill Payment,India,Hyderabad,Telangana,Android Tablet,223.189.43.184,23,0
TXN-109582,CUST-1171,ACC-8313706299,Customer 171,2026-04-19 20:33:42,3988.63,Zomato Food,Food & Dining,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.62,12,0
TXN-102326,CUST-1122,ACC-2960488639,Customer 122,2026-04-19 20:34:57,276228.55,Luxury Watches Dubai,Luxury Shopping,Internet Banking,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.182,97,1
TXN-105030,CUST-1196,ACC-3338877621,Customer 196,2026-04-19 20:39:46,323.86,Zomato Food,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.74,11,0
TXN-104604,CUST-1220,ACC-6341783555,Customer 220,2026-04-19 20:44:39,556.67,Airtel Pay,Utilities,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.246,20,0
TXN-108121,CUST-1161,ACC-6922713963,Customer 161,2026-04-19 20:46:57,7588.87,Reliance Digital,Electronics,POS,Bill Payment,India,Mumbai,Maharashtra,Windows Desktop,49.206.12.180,3,0
TXN-100279,CUST-1155,ACC-2465576748,Customer 155,2026-04-19 20:50:48,1459.59,Flipkart Retail,Shopping,ATM,Withdrawal,India,Kolkata,West Bengal,Windows Desktop,49.206.12.7,5,0
TXN-108048,CUST-1248,ACC-1458072318,Customer 248,2026-04-19 20:52:23,3262.12,Reliance Digital,Electronics,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.114,2,0
TXN-108969,CUST-1211,ACC-9594878379,Customer 211,2026-04-19 20:54:45,3156.75,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.105,13,0
TXN-108932,CUST-1300,ACC-8517413631,Customer 300,2026-04-19 20:58:37,1687.99,Uber India,Travel,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.209,29,0
TXN-108322,CUST-1073,ACC-7258731893,Customer 73,2026-04-19 21:04:54,3223.5,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,iPhone 15,223.189.43.65,13,0
TXN-101089,CUST-1070,ACC-3553440342,Customer 70,2026-04-19 21:06:08,13337.45,DMart Supermarket,Groceries,Mobile Banking,Bill Payment,India,Pune,Maharashtra,Windows Desktop,223.189.43.175,17,0
